disaster_id,country,region,subregion,disaster_type,disaster_subtype,year,month,total_deaths,affected_people,total_affected,total_damage_usd,latitude,longitude
2018-0457-USA,United States of America,Americas,Northern America,Storm,Blizzard/Winter storm,2018,12.0,2,,0,150000.0,,
2018-0461-ITA,Italy,Europe,Southern Europe,Volcanic activity,Volcanic activity (General),2018,12.0,0,300.0,328,115000.0,,
2000-0449-IDN,Indonesia,Asia,South-eastern Asia,Earthquake,Ground movement,2000,7.0,0,,4124,2000.0,-6.675,106.845
2018-0468-USA,United States of America,Americas,Northern America,Wildfire,Wildfire (General),2018,11.0,2,,3,5200000.0,,
2018-0469-SLB,Solomon Islands,Oceania,Melanesia,Storm,Tropical cyclone,2018,12.0,0,1000.0,1000,0.0,,
2018-0471-IDN,Indonesia,Asia,South-eastern Asia,Flood,Flash flood,2018,11.0,13,3000.0,3000,0.0,,
2018-0479-BDI,Burundi,Africa,Sub-Saharan Africa,Flood,Flood (General),2018,5.0,0,12956.0,12956,0.0,,
2018-0480-ARM,Armenia,Asia,Western Asia,Storm,Hail,2018,8.0,0,9900.0,9900,1822.0,,
2018-9277-NIC,Nicaragua,Americas,Latin America and the Caribbean,Drought,Drought,2018,6.0,0,300000.0,300000,0.0,,
2019-0001-AUT,Austria,Europe,Western Europe,Storm,Blizzard/Winter storm,2019,1.0,11,,0,0.0,,
2019-0007-USA,United States of America,Americas,Northern America,Storm,Blizzard/Winter storm,2019,1.0,13,,57,0.0,,
2019-0008-ARG,Argentina,Americas,Latin America and the Caribbean,Flood,Flood (General),2019,1.0,4,31451.0,31451,0.0,,
2019-0013-IDN,Indonesia,Asia,South-eastern Asia,Mass movement (wet),Landslide (wet),2019,1.0,84,6596.0,6643,0.0,,
2019-0021-PHL,Philippines,Asia,South-eastern Asia,Storm,Tropical cyclone,2019,1.0,0,13160.0,13160,0.0,,
2019-0044-DZA,Algeria,Africa,Northern Africa,Extreme temperature,Cold wave,2019,1.0,8,125000.0,125025,0.0,,
2019-0056-MNG,Mongolia,Asia,Eastern Asia,Extreme temperature,Severe winter conditions,2019,1.0,0,2000.0,2000,0.0,,
2019-0081-USA,United States of America,Americas,Northern America,Storm,Tornado,2019,3.0,28,,90,190000.0,,
2019-0084-AUS,Australia,Oceania,Australia and New Zealand,Wildfire,"Land fire (Brush, Bush, Pasture)",2019,3.0,0,600.0,627,0.0,,
2019-0106-ZAF,South Africa,Africa,Sub-Saharan Africa,Flood,Flood (General),2019,3.0,10,,0,0.0,,
2019-0110-MOZ,Mozambique,Africa,Sub-Saharan Africa,Storm,Tropical cyclone,2019,3.0,603,1500000.0,1501500,2000000.0,,
2019-0111-IDN,Indonesia,Asia,South-eastern Asia,Flood,Flash flood,2019,3.0,206,58625.0,59540,103000.0,,
2019-0125-IRN,Iran (Islamic Republic of),Asia,Southern Asia,Flood,Flood (General),2019,3.0,70,10000000.0,10001076,2500000.0,,
2019-0144-BGD,Bangladesh,Asia,Southern Asia,Storm,Lightning/Thunderstorms,2019,3.0,15,,0,0.0,,
2019-0159-COL,Colombia,Americas,Latin America and the Caribbean,Flood,Flood (General),2019,4.0,14,1647.0,1647,0.0,,
2019-0168-IDN,Indonesia,Asia,South-eastern Asia,Flood,Flood (General),2019,4.0,18,13000.0,13002,15000.0,,
2019-0296-GBR,United Kingdom of Great Britain and Northern Ireland,Europe,Northern Europe,Extreme temperature,Heat wave,2019,6.0,5,,0,0.0,,
2019-0171-CAN,Canada,Americas,Northern America,Flood,Flood (General),2019,4.0,1,19500.0,19500,800000.0,,
2019-0184-USA,United States of America,Americas,Northern America,Storm,Lightning/Thunderstorms,2019,4.0,5,,0,0.0,,
2019-0187-MWI,Malawi,Africa,Sub-Saharan Africa,Mass movement (wet),Landslide (wet),2019,4.0,8,100.0,109,0.0,,
2019-0197-PRY,Paraguay,Americas,Latin America and the Caribbean,Flood,Flood (General),2019,4.0,16,310595.0,310595,0.0,,
2019-0228-GHA,Ghana,Africa,Sub-Saharan Africa,Flood,Flash flood,2019,6.0,13,,0,0.0,,
2019-0264-PHL,Philippines,Asia,South-eastern Asia,Flood,Flood (General),2019,6.0,0,45000.0,45000,0.0,8.223,123.493
2019-0275-SRB,Serbia,Europe,Southern Europe,Flood,Riverine flood,2019,6.0,0,11650.0,11650,0.0,,
2019-0286-GEO,Georgia,Asia,Western Asia,Flood,Flood (General),2019,5.0,0,5088.0,5088,0.0,,
2019-0288-IND,India,Asia,Southern Asia,Flood,Flood (General),2019,6.0,52,,60,0.0,,
2019-0296-BEL,Belgium,Europe,Western Europe,Extreme temperature,Heat wave,2019,6.0,128,,0,0.0,,
2003-0495-HTI,Haiti,Americas,Latin America and the Caribbean,Storm,Storm (General),2003,10.0,26,,155,0.0,,
2019-0333-CHN,China,Asia,Eastern Asia,Flood,Flood (General),2019,7.0,17,360000.0,360000,0.0,,
2019-0335-USA,United States of America,Americas,Northern America,Storm,Tropical cyclone,2019,7.0,1,,0,600000.0,,
2019-0349-PHL,Philippines,Asia,South-eastern Asia,Storm,Tropical cyclone,2019,7.0,4,2000.0,2000,377440.0,,
2019-0358-BOL,Bolivia (Plurinational State of),Americas,Latin America and the Caribbean,Volcanic activity,Ash fall,2019,7.0,0,3000.0,3000,0.0,,
2019-0372-PAK,Pakistan,Asia,Southern Asia,Flood,Flood (General),2019,7.0,16,,0,0.0,,
2019-0375-NOR,Norway,Europe,Northern Europe,Mass movement (wet),Landslide (wet),2019,7.0,1,150.0,150,0.0,,
2019-0380-VNM,Viet Nam,Asia,South-eastern Asia,Flood,Flash flood,2019,8.0,19,1000.0,1500,45000.0,,
2019-0387-CHN,China,Asia,Eastern Asia,Storm,Tropical cyclone,2019,8.0,72,108000.0,108000,10000000.0,,
2019-0400-CHN,China,Asia,Eastern Asia,Mass movement (wet),Mudslide,2019,8.0,38,6600.0,6606,200000.0,,
2019-0415-NGA,Nigeria,Africa,Sub-Saharan Africa,Flood,Flood (General),2019,9.0,12,18640.0,18640,0.0,,
2019-0419-KHM,Cambodia,Asia,South-eastern Asia,Flood,Flood (General),2019,9.0,12,435000.0,435000,0.0,,
2019-0419-LAO,Lao People's Democratic Republic,Asia,South-eastern Asia,Flood,Flood (General),2019,8.0,19,507500.0,507500,0.0,,
2019-0419-VNM,Viet Nam,Asia,South-eastern Asia,Flood,Flood (General),2019,9.0,10,36450.0,36450,13000.0,,
2019-0420-MLI,Mali,Africa,Sub-Saharan Africa,Flood,Flood (General),2019,8.0,0,6474.0,6474,0.0,,
2019-0424-PRK,Democratic People's Republic of Korea,Asia,Eastern Asia,Storm,Tropical cyclone,2019,9.0,5,5300000.0,5300000,24000.0,,
2019-0426-MAR,Morocco,Africa,Northern Africa,Flood,Flood (General),2019,9.0,17,,29,0.0,,
2019-0427-MAR,Morocco,Africa,Northern Africa,Flood,Flash flood,2019,8.0,7,200.0,200,0.0,,
2019-0428-BOL,Bolivia (Plurinational State of),Americas,Latin America and the Caribbean,Wildfire,Forest fire,2019,8.0,0,36000.0,36000,0.0,,
2019-0434-PHL,Philippines,Asia,South-eastern Asia,Storm,Tropical cyclone,2019,8.0,2,61500.0,61502,0.0,,
2019-0435-NGA,Nigeria,Africa,Sub-Saharan Africa,Flood,Flood (General),2019,8.0,12,52500.0,52500,0.0,,
2019-0468-RUS,Russian Federation,Europe,Eastern Europe,Flood,Flood (General),2019,7.0,0,7000.0,7000,8000.0,,
2019-0486-SSD,South Sudan,Africa,Sub-Saharan Africa,Flood,Flood (General),2019,10.0,0,700000.0,700000,0.0,,
2019-0488-GHA,Ghana,Africa,Sub-Saharan Africa,Flood,Flood (General),2019,10.0,19,26083.0,26102,0.0,,
2019-0497-ESP,Spain,Europe,Southern Europe,Flood,Flash flood,2019,10.0,7,70.0,73,0.0,,
2019-0514-CIV,Côte d’Ivoire,Africa,Sub-Saharan Africa,Flood,Flood (General),2019,10.0,12,14002.0,14646,0.0,,
2019-0519-MEX,Mexico,Americas,Latin America and the Caribbean,Storm,Tropical cyclone,2019,9.0,1,,0,383000.0,,
2019-0523-IDN,Indonesia,Asia,South-eastern Asia,Flood,Flood (General),2019,10.0,0,9435.0,9435,0.0,,
2019-0542-BRA,Brazil,Americas,Latin America and the Caribbean,Flood,Flood (General),2019,11.0,2,660.0,672,0.0,,
2020-0092-ARG,Argentina,Americas,Latin America and the Caribbean,Flood,Flood (General),2020,2.0,3,3000.0,3000,10000.0,,
2019-0561-COD,Democratic Republic of the Congo,Africa,Sub-Saharan Africa,Flood,Riverine flood,2019,11.0,43,399840.0,399894,0.0,,
2019-0561-COG,Congo,Africa,Sub-Saharan Africa,Flood,Riverine flood,2019,11.0,0,40000.0,40000,0.0,,
2019-0568-GBR,United Kingdom of Great Britain and Northern Ireland,Europe,Northern Europe,Flood,Flood (General),2019,11.0,1,4800.0,4800,0.0,,
2019-0574-IND,India,Asia,Southern Asia,Flood,Flood (General),2019,11.0,27,25000.0,25000,0.0,,
2019-0577-LKA,Sri Lanka,Asia,Southern Asia,Flood,Flood (General),2019,11.0,12,155000.0,155009,0.0,,
2019-0578-MYS,Malaysia,Asia,South-eastern Asia,Flood,Flood (General),2019,11.0,2,15000.0,15000,0.0,4.415,102.584
2019-0580-BRA,Brazil,Americas,Latin America and the Caribbean,Flood,Flood (General),2019,11.0,0,300.0,300,0.0,-39.27,-12.906
2019-0593-USA,United States of America,Americas,Northern America,Storm,Blizzard/Winter storm,2019,11.0,10,,0,0.0,,
2019-0595-COL,Colombia,Americas,Latin America and the Caribbean,Flood,Flood (General),2019,10.0,20,23035.0,23250,0.0,,
2019-0611-CHN,China,Asia,Eastern Asia,Flood,Flood (General),2019,10.0,14,,0,90000.0,,
2019-0620-IDN,Indonesia,Asia,South-eastern Asia,Flood,Flash flood,2019,12.0,14,5000.0,5000,0.0,,
2019-0626-FRA,France,Europe,Western Europe,Storm,Extra-tropical storm,2019,12.0,0,,4,0.0,,
2019-0631-MYS,Malaysia,Asia,South-eastern Asia,Flood,Flood (General),2019,12.0,0,4065.0,4065,0.0,,
2003-0779-BGD,Bangladesh,Asia,Southern Asia,Storm,Tropical cyclone,2003,12.0,28,,0,0.0,,
2020-0094-PER,Peru,Americas,Latin America and the Caribbean,Flood,Flash flood,2020,2.0,15,6438.0,6461,10000.0,,
2019-0632-IDN,Indonesia,Asia,South-eastern Asia,Flood,Flash flood,2019,12.0,66,501000.0,501110,1200000.0,-6.533,107.508
2019-0657-IDN,Indonesia,Asia,South-eastern Asia,Flood,Flood (General),2019,12.0,6,60000.0,60000,0.0,,
2019-0665-GMB,Gambia,Africa,Sub-Saharan Africa,Storm,Storm surge,2019,6.0,4,15000.0,15101,0.0,,
2019-9023-PAK,Pakistan,Asia,Southern Asia,Drought,Drought,2019,1.0,77,4680912.0,4680912,0.0,,
2020-0103-MDG,Madagascar,Africa,Sub-Saharan Africa,Storm,Tropical cyclone,2020,3.0,4,3200.0,3200,0.0,-14.488,48.767
2020-0016-MDG,Madagascar,Africa,Sub-Saharan Africa,Flood,Flood (General),2020,1.0,40,106846.0,106846,0.0,-18.95,47.184
2020-0017-IRN,Iran (Islamic Republic of),Asia,Southern Asia,Flood,Flood (General),2020,1.0,4,196140.0,196152,808000.0,,
2020-0018-IDN,Indonesia,Asia,South-eastern Asia,Flood,Flash flood,2020,1.0,10,,0,0.0,,
2020-0020-ESP,Spain,Europe,Southern Europe,Storm,Extra-tropical storm,2020,1.0,17,2000.0,2000,315000.0,,
2020-0030-MNG,Mongolia,Asia,Eastern Asia,Storm,Blizzard/Winter storm,2020,1.0,0,22000.0,22000,0.0,,
2020-0031-ZMB,Zambia,Africa,Sub-Saharan Africa,Flood,Flood (General),2020,1.0,0,1500.0,1500,0.0,,
2020-0037-TZA,United Republic of Tanzania,Africa,Sub-Saharan Africa,Flood,Flash flood,2020,1.0,29,28258.0,28258,0.0,,
2020-0050-ZAF,South Africa,Africa,Sub-Saharan Africa,Flood,Flash flood,2020,2.0,3,200.0,200,0.0,,
2020-0051-BEL,Belgium,Europe,Western Europe,Storm,Extra-tropical storm,2020,2.0,0,,0,0.0,,
2020-0051-SVN,Slovenia,Europe,Southern Europe,Storm,Extra-tropical storm,2020,2.0,1,,0,0.0,,
2020-0059-IDN,Indonesia,Asia,South-eastern Asia,Flood,Flood (General),2020,2.0,6,115000.0,115000,10000.0,,
2020-0063-AFG,Afghanistan,Asia,Southern Asia,Mass movement (wet),Avalanche (wet),2020,2.0,22,,260,0.0,,
2002-0208-AFG,Afghanistan,Asia,Southern Asia,Earthquake,Ground movement,2002,4.0,50,6000.0,6150,0.0,35.959,69.417
2020-0068-IDN,Indonesia,Asia,South-eastern Asia,Flood,Flood (General),2020,2.0,10,112000.0,112000,0.0,,
2020-0069-GBR,United Kingdom of Great Britain and Northern Ireland,Europe,Northern Europe,Flood,Riverine flood,2020,2.0,0,480.0,480,0.0,,
2020-0075-HND,Honduras,Americas,Latin America and the Caribbean,Flood,Flood (General),2020,2.0,3,17700.0,17700,0.0,,
2020-0091-BOL,Bolivia (Plurinational State of),Americas,Latin America and the Caribbean,Flood,Flood (General),2020,2.0,18,35100.0,35100,10000.0,,
2020-0217-IND,India,Asia,Southern Asia,Storm,Tropical cyclone,2020,6.0,6,7500.0,7500,820000.0,,
2020-0106-HRV,Croatia,Europe,Southern Europe,Earthquake,Ground movement,2020,3.0,1,60000.0,78942,6800000.0,45.897,15.966
2020-0115-IDN,Indonesia,Asia,South-eastern Asia,Flood,Flood (General),2020,3.0,0,84609.0,84609,0.0,,
2020-0133-PAK,Pakistan,Asia,Southern Asia,Flood,Flood (General),2020,3.0,24,155.0,179,0.0,,
2020-0144-IDN,Indonesia,Asia,South-eastern Asia,Flood,Flash flood,2020,4.0,0,25000.0,25000,0.0,,
2020-0148-USA,United States of America,Americas,Northern America,Storm,Tornado,2020,4.0,38,,200,3500000.0,,
2020-0164-UGA,Uganda,Africa,Sub-Saharan Africa,Flood,Flood (General),2020,4.0,5,200.0,200,0.0,,
2020-0218-SLV,El Salvador,Americas,Latin America and the Caribbean,Storm,Tropical cyclone,2020,5.0,32,149840.0,149840,220000.0,,
2020-0165-VNM,Viet Nam,Asia,South-eastern Asia,Storm,Lightning/Thunderstorms,2020,4.0,3,30000.0,30013,0.0,,
2020-0168-YEM,Yemen,Asia,Western Asia,Flood,Flash flood,2020,4.0,10,150000.0,150030,10000.0,13.259,44.437
2020-0169-BFA,Burkina Faso,Africa,Sub-Saharan Africa,Flood,Flood (General),2020,4.0,0,21000.0,21000,0.0,13.343,-1.116
2020-0171-RWA,Rwanda,Africa,Sub-Saharan Africa,Flood,Flood (General),2020,4.0,9,,0,0.0,,
2020-0198-IND,India,Asia,Southern Asia,Flood,Flood (General),2020,5.0,29,,0,10000.0,,
2020-0202-FRA,France,Europe,Western Europe,Flood,Riverine flood,2020,5.0,0,284.0,285,0.0,,
2020-0211-BGD,Bangladesh,Asia,Southern Asia,Storm,Tropical cyclone,2020,5.0,26,2600000.0,2600000,1500000.0,,
2020-0211-LKA,Sri Lanka,Asia,Southern Asia,Storm,Tropical cyclone,2020,5.0,4,1100.0,1100,0.0,,
2020-0220-IND,India,Asia,Southern Asia,Mass movement (wet),Landslide (wet),2020,5.0,21,155850.0,155850,0.0,,
2020-0221-OMN,Oman,Asia,Western Asia,Flood,Flood (General),2020,5.0,3,100.0,100,0.0,18.398,54.533
2020-0225-IDN,Indonesia,Asia,South-eastern Asia,Earthquake,Ground movement,2020,6.0,0,1490.0,1560,0.0,2.911,128.248
2020-0245-IDN,Indonesia,Asia,South-eastern Asia,Flood,Flash flood,2020,5.0,4,41837.0,41837,0.0,,
2020-0251-TUR,Türkiye,Asia,Western Asia,Earthquake,Ground movement,2020,6.0,1,6600.0,6635,0.0,39.421,40.697
2020-0260-CHN,China,Asia,Eastern Asia,Mass movement (wet),Landslide (wet),2020,6.0,4,20000.0,20000,0.0,,
2020-0276-CHN,China,Asia,Eastern Asia,Flood,Flood (General),2020,6.0,22,10000000.0,10000000,0.0,,
2020-0328-VNM,Viet Nam,Asia,South-eastern Asia,Flood,Flash flood,2020,7.0,5,2620.0,2621,22000.0,,
2020-0283-UKR,Ukraine,Europe,Eastern Europe,Flood,Flood (General),2020,6.0,3,55000.0,55000,153861.0,49.315,30.061
2021-0026-LKA,Sri Lanka,Asia,Southern Asia,Flood,Flood (General),2021,1.0,0,50190.0,50190,0.0,,
2020-0304-IND,India,Asia,Southern Asia,Flood,Flood (General),2020,6.0,1922,1300000.0,1300000,7500000.0,,
2020-0305-SDN,Sudan,Africa,Northern Africa,Flood,Flood (General),2020,6.0,155,875000.0,875013,250000.0,,
2020-0307-LAO,Lao People's Democratic Republic,Asia,South-eastern Asia,Storm,Tropical cyclone,2020,8.0,0,1000.0,1000,0.0,,
2020-0307-VNM,Viet Nam,Asia,South-eastern Asia,Storm,Tropical cyclone,2020,7.0,2,10000.0,10000,232.0,,
2020-0308-KOR,Republic of Korea,Asia,Eastern Asia,Storm,Tropical cyclone,2020,8.0,26,1000.0,1007,0.0,,
2020-0316-MEX,Mexico,Americas,Latin America and the Caribbean,Storm,Tropical cyclone,2020,7.0,5,,0,135000.0,,
2020-0316-USA,United States of America,Americas,Northern America,Storm,Tropical cyclone,2020,7.0,0,,0,1100000.0,,
2020-0370-PHL,Philippines,Asia,South-eastern Asia,Earthquake,Ground movement,2020,8.0,1,4255.0,4980,2500.0,12.021,124.123
2020-0376-USA,United States of America,Americas,Northern America,Storm,Tropical cyclone,2020,8.0,33,6500.0,6500,13000000.0,,
2020-0382-TCD,Chad,Africa,Sub-Saharan Africa,Flood,Flood (General),2020,8.0,3,34872.0,34872,0.0,,
2020-0399-BFA,Burkina Faso,Africa,Sub-Saharan Africa,Flood,Flood (General),2020,8.0,13,71341.0,91428,0.0,,
2020-0411-THA,Thailand,Asia,South-eastern Asia,Storm,Tropical cyclone,2020,10.0,6,274923.0,274923,0.0,,
2021-0037-USA,United States of America,Americas,Northern America,Storm,Tornado,2021,1.0,1,,30,120000.0,,
2020-0412-USA,United States of America,Americas,Northern America,Storm,Tropical cyclone,2020,10.0,4,9400.0,9400,2900000.0,,
2020-0419-COD,Democratic Republic of the Congo,Africa,Sub-Saharan Africa,Flood,Riverine flood,2020,10.0,13,35422.0,35422,0.0,,
2020-0425-VNM,Viet Nam,Asia,South-eastern Asia,Storm,Tropical cyclone,2020,10.0,2,67855.0,70780,0.0,,
2020-0426-TGO,Togo,Africa,Sub-Saharan Africa,Flood,Flood (General),2020,9.0,11,57000.0,57000,0.0,,
2020-0436-MRT,Mauritania,Africa,Sub-Saharan Africa,Flood,Flood (General),2020,9.0,9,10000.0,10700,0.0,,
2020-0440-TUN,Tunisia,Africa,Northern Africa,Flood,Flash flood,2020,9.0,6,40000.0,40000,0.0,,
2020-0447-ISR,Israel,Asia,Western Asia,Wildfire,Wildfire (General),2020,10.0,0,21.0,21,0.0,,
2023-0119-VUT,Vanuatu,Oceania,Melanesia,Storm,Tropical cyclone,2023,2.0,0,251346.0,251346,0.0,,
2020-0452-PHL,Philippines,Asia,South-eastern Asia,Storm,Tropical cyclone,2020,10.0,3,250.0,250,187.0,,
2020-0454-SVK,Slovakia,Europe,Eastern Europe,Flood,Riverine flood,2020,10.0,1,250.0,250,0.0,,
2020-0459-FRA,France,Europe,Western Europe,Flood,Flash flood,2020,9.0,2,421.0,421,53000.0,,
2020-0462-KHM,Cambodia,Asia,South-eastern Asia,Storm,Tropical cyclone,2020,9.0,0,,0,0.0,,
2020-0470-VNM,Viet Nam,Asia,South-eastern Asia,Storm,Tropical cyclone,2020,10.0,41,450000.0,450000,540000.0,,
2020-0474-COL,Colombia,Americas,Latin America and the Caribbean,Storm,Tropical cyclone,2020,11.0,0,49800.0,49800,25000.0,,
2000-0351-PAK,Pakistan,Asia,Southern Asia,Extreme temperature,Heat wave,2000,6.0,24,,0,0.0,,
2020-0474-CRI,Costa Rica,Americas,Latin America and the Caribbean,Storm,Tropical cyclone,2020,11.0,0,25000.0,25000,0.0,,
2020-0474-HND,Honduras,Americas,Latin America and the Caribbean,Storm,Tropical cyclone,2020,11.0,110,4566584.0,4566584,0.0,,
2020-0477-COL,Colombia,Americas,Latin America and the Caribbean,Flood,Flood (General),2020,10.0,0,26460.0,26460,25000.0,,
2020-0483-MEX,Mexico,Americas,Latin America and the Caribbean,Storm,Tropical cyclone,2020,10.0,0,,0,100000.0,,
2020-0486-IDN,Indonesia,Asia,South-eastern Asia,Flood,Flood (General),2020,10.0,15,10000.0,10000,0.0,,
2020-0488-COL,Colombia,Americas,Latin America and the Caribbean,Mass movement (wet),Landslide (wet),2020,11.0,18,,12,0.0,,
2000-0439-VNM,Viet Nam,Asia,South-eastern Asia,Mass movement (wet),Landslide (wet),2000,7.0,33,,22,0.0,,
2020-0495-NIC,Nicaragua,Americas,Latin America and the Caribbean,Storm,Tropical cyclone,2020,11.0,18,900000.0,900000,741000.0,,
2020-0496-CHN,China,Asia,Eastern Asia,Flood,Flood (General),2020,11.0,13,120.0,120,0.0,,
2020-0533-ITA,Italy,Europe,Southern Europe,Flood,Riverine flood,2020,12.0,1,510.0,510,0.0,,
2020-0560-BRA,Brazil,Americas,Latin America and the Caribbean,Flood,Flood (General),2020,12.0,21,339.0,339,75000.0,,
2021-0002-ARG,Argentina,Americas,Latin America and the Caribbean,Earthquake,Ground movement,2021,1.0,0,1800.0,1814,0.0,-31.818,-68.847
2021-0011-USA,United States of America,Americas,Northern America,Storm,Severe weather,2021,1.0,3,,0,675000.0,,
2021-0016-ESP,Spain,Europe,Southern Europe,Storm,Blizzard/Winter storm,2021,1.0,5,,0,1900000.0,,
2021-0020-ALB,Albania,Europe,Southern Europe,Flood,Flood (General),2021,1.0,0,84.0,84,0.0,,
2021-0039-SYR,Syrian Arab Republic,Asia,Western Asia,Flood,Flood (General),2021,1.0,1,142000.0,142003,0.0,,
2021-0059-USA,United States of America,Americas,Northern America,Storm,Blizzard/Winter storm,2021,1.0,4,,0,100000.0,,
2021-0067-PRY,Paraguay,Americas,Latin America and the Caribbean,Flood,Flood (General),2021,1.0,10,2000.0,2000,0.0,,
2021-0079-PHL,Philippines,Asia,South-eastern Asia,Storm,Severe weather,2021,1.0,6,37830.0,37830,0.0,,
2021-0088-IDN,Indonesia,Asia,South-eastern Asia,Flood,Flood (General),2021,2.0,7,228650.0,228650,50000.0,,
2021-0158-MNG,Mongolia,Asia,Eastern Asia,Storm,Sand/Dust storm,2021,3.0,12,8124.0,8124,0.0,,
2021-0091-PHL,Philippines,Asia,South-eastern Asia,Storm,Tropical cyclone,2021,2.0,5,272451.0,272453,3114.0,,
2021-0094-PER,Peru,Americas,Latin America and the Caribbean,Flood,Flood (General),2021,2.0,10,45.0,84,0.0,,
2021-0103-AUS,Australia,Oceania,Australia and New Zealand,Flood,Flood (General),2021,2.0,0,250.0,250,0.0,,
2021-0104-IDN,Indonesia,Asia,South-eastern Asia,Flood,Flood (General),2021,2.0,1,90590.0,90590,0.0,,
2021-0109-BOL,Bolivia (Plurinational State of),Americas,Latin America and the Caribbean,Flood,Flood (General),2021,2.0,9,145000.0,145000,0.0,,
2021-0129-ARG,Argentina,Americas,Latin America and the Caribbean,Wildfire,Forest fire,2021,3.0,15,1200.0,1207,0.0,,
2021-0134-GRC,Greece,Europe,Southern Europe,Earthquake,Ground movement,2021,3.0,0,,2711,10000.0,39.789,22.119
2021-0150-USA,United States of America,Americas,Northern America,Flood,Flood (General),2021,3.0,1,,0,50000.0,,
2021-0164-AGO,Angola,Africa,Sub-Saharan Africa,Flood,Flash flood,2021,3.0,8,1770.0,1770,0.0,,
2021-0166-USA,United States of America,Americas,Northern America,Storm,Tornado,2021,3.0,0,90.0,92,500000.0,,
2021-0173-AUS,Australia,Oceania,Australia and New Zealand,Storm,Tropical cyclone,2021,4.0,1,2625.0,2625,530000.0,,
2021-0236-PLW,Palau,Oceania,Micronesia,Storm,Tropical cyclone,2021,4.0,0,7288.0,7288,0.0,,
2021-0194-JPN,Japan,Asia,Eastern Asia,Earthquake,Ground movement,2021,3.0,0,600.0,611,550000.0,38.475,141.633
2021-0205-PAK,Pakistan,Asia,Southern Asia,Flood,Flood (General),2021,3.0,2,,256,0.0,,
2021-0211-USA,United States of America,Americas,Northern America,Storm,Severe weather,2021,4.0,13,,0,215000.0,,
2004-0308-TUR,Türkiye,Asia,Western Asia,Earthquake,Ground movement,2004,7.0,18,335.0,356,0.0,39.766,43.979
2021-0217-VNM,Viet Nam,Asia,South-eastern Asia,Flood,Flash flood,2021,4.0,3,180.0,180,0.0,,
2021-0226-PHL,Philippines,Asia,South-eastern Asia,Flood,Flood (General),2021,4.0,0,3280.0,3280,0.0,,
2021-0228-BDI,Burundi,Africa,Sub-Saharan Africa,Flood,Flood (General),2021,4.0,0,52182.0,52182,0.0,,
2021-0237-KHM,Cambodia,Asia,South-eastern Asia,Storm,Severe weather,2021,4.0,1,500.0,501,0.0,,
2021-0239-SOM,Somalia,Africa,Sub-Saharan Africa,Flood,Flood (General),2021,5.0,25,400000.0,400000,0.0,,
2021-0248-CHN,China,Asia,Eastern Asia,Storm,Lightning/Thunderstorms,2021,4.0,11,13600.0,13666,2500.0,,
2021-0272-TJK,Tajikistan,Asia,Central Asia,Flood,Flood (General),2021,5.0,7,25010.0,25010,9000.0,,
2021-0295-BGD,Bangladesh,Asia,Southern Asia,Storm,Tropical cyclone,2021,5.0,3,1300000.0,1300000,0.0,,
2021-0317-NZL,New Zealand,Oceania,Australia and New Zealand,Storm,Tornado,2021,6.0,1,750.0,750,30000.0,,
2021-0328-PAN,Panama,Americas,Latin America and the Caribbean,Flood,Flood (General),2021,6.0,0,3001.0,3001,0.0,,
2021-0359-MEX,Mexico,Americas,Latin America and the Caribbean,Storm,Tropical cyclone,2021,6.0,2,621.0,621,50000.0,,
2021-0367-CAN,Canada,Americas,Northern America,Wildfire,Wildfire (General),2021,6.0,2,250.0,250,80912.0,,
2021-0373-CUB,Cuba,Americas,Latin America and the Caribbean,Storm,Tropical cyclone,2021,7.0,0,,0,0.0,,
2021-0373-LCA,Saint Lucia,Americas,Latin America and the Caribbean,Storm,Tropical cyclone,2021,7.0,1,,0,34000.0,,
2021-0373-USA,United States of America,Americas,Northern America,Storm,Tropical cyclone,2021,7.0,1,,9,1200000.0,,
2021-0376-PHL,Philippines,Asia,South-eastern Asia,Volcanic activity,Volcanic activity (General),2021,7.0,0,22433.0,22433,0.0,,
2021-0379-IDN,Indonesia,Asia,South-eastern Asia,Flood,Flood (General),2021,7.0,0,6408.0,6408,0.0,,
2021-0380-CHN,China,Asia,Eastern Asia,Flood,Flood (General),2021,6.0,0,1080000.0,1080000,161000.0,,
2021-0397-RUS,Russian Federation,Europe,Eastern Europe,Flood,Flood (General),2021,7.0,8,136.0,138,0.0,,
2021-0398-SUR,Suriname,Americas,Latin America and the Caribbean,Flood,Flood (General),2021,4.0,0,10100.0,10100,0.0,,
2021-0410-USA,United States of America,Americas,Northern America,Wildfire,Wildfire (General),2021,7.0,0,,483,325000.0,,
2021-0411-FRA,France,Europe,Western Europe,Flood,Flood (General),2021,7.0,0,240.0,240,0.0,,
2021-0695-IDN,Indonesia,Asia,South-eastern Asia,Flood,Flood (General),2021,10.0,0,2226.0,2226,0.0,,
2021-0411-NLD,Netherlands (Kingdom of the),Europe,Western Europe,Flood,Flood (General),2021,7.0,0,,0,0.0,,
2021-0433-USA,United States of America,Americas,Northern America,Wildfire,Forest fire,2021,7.0,3,36.0,1261,3000000.0,,
2021-0498-CHN,China,Asia,Eastern Asia,Storm,Tropical cyclone,2021,7.0,5,72000.0,72000,2000000.0,,
2021-0508-JPN,Japan,Asia,Eastern Asia,Flood,Flood (General),2021,8.0,12,30000.0,30000,100000.0,,
